id,created_at,text,tweetlink,created_at_date,date,time,reason,blame,train,train_line,blame_cat,train_name
8.45E+17,3/24/17 9:28,1 of 2: Rail service is suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTown Di... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845265969186529281,3/24/17 9:28,03/24/2017,9:28:00 AM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 9:28,1 of 2: Rail service is suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTown Di... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/845265967441760257,3/24/17 9:28,03/24/2017,9:28:00 AM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 9:28,1 of 2: Rail service is suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTown Di... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/845265965835321345,3/24/17 9:28,03/24/2017,9:28:00 AM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/24/17 9:28,1 of 2: Rail service is suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTown Di... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845265971875102721,3/24/17 9:28,03/24/2017,9:28:00 AM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,RVL,Amtrak ALL,Raritan Valley
8.45E+17,3/24/17 11:05,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845290388936122368,3/24/17 11:05,03/24/2017,11:05:00 AM,due to a derailed Amtrak train near NYPS,Amtrak derailed train,,NJCL,Amtrak ALL,North Jersey Coast
8.45E+17,3/24/17 11:05,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/845290387401031681,3/24/17 11:05,03/24/2017,11:05:00 AM,due to a derailed Amtrak train near NYPS,Amtrak derailed train,,M&E,Amtrak ALL,Morris & Essex
8.45E+17,3/24/17 11:05,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/845290383840100353,3/24/17 11:05,03/24/2017,11:05:00 AM,due to a derailed Amtrak train near NYPS,Amtrak derailed train,,MOBO,Amtrak ALL,Montclair Boonton
8.45E+17,3/24/17 11:05,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/P9zULNOCih,https://twitter.com/NJTRANSIT_MBPJ/status/845290385903636481,3/24/17 11:05,03/24/2017,11:05:00 AM,due to a derailed Amtrak train near NYPS,Amtrak derailed train,,MBPJ,Amtrak ALL,Main Bergen Port Jervis
8.45E+17,3/24/17 11:05,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/xLShO9aIcS,https://twitter.com/NJTRANSIT_RVL/status/845290393193385986,3/24/17 11:05,03/24/2017,11:05:00 AM,due to a derailed Amtrak train near NYPS,Amtrak derailed train,,RVL,Amtrak ALL,Raritan Valley
8.45E+17,3/24/17 11:05,1of2: Rail service remains suspended in and out NYPS due to a derailed Amtrak train near NYPS. MidTo... https://t.co/tbqlzl2BNX,https://twitter.com/NJTRANSIT_PVL/status/845290391503097856,3/24/17 11:05,03/24/2017,11:05:00 AM,due to a derailed Amtrak train near NYPS,Amtrak derailed train,,PVL,Amtrak ALL,Pascack Valley
8.45E+17,3/24/17 11:50,1 of 3: Rail service remains suspended in and out NYPS due to a derailed Amtrak train in NYPS. MidTo... https://t.co/RqEjZBM01X,https://twitter.com/NJTRANSIT_NJCL/status/845301924324892672,3/24/17 11:50,03/24/2017,11:50:00 AM,due to a derailed Amtrak train in NYPS,Amtrak derailed train,,NJCL,Amtrak ALL,North Jersey Coast
