id,created_at,text,tweetlink,blame,train_line,blame_cat,train_name
8.37E+17,3/1/17 7:54,"MBPJ train #1103, the 6:40am from Waldwick is to 15 min. late due to a late train ahead.",https://twitter.com/NJTRANSIT_MBPJ/status/836907437768728576,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.37E+17,3/1/17 13:10,"NJCL train #3235, the 11:58am from Middletown is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/836987107973398529,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.37E+17,3/1/17 13:57,"NJCL train #3239, the 12:50pm from Aberdeen-Matawan is up to 10 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_NJCL/status/836998795670011904,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.37E+17,3/1/17 15:45,NJCL train #3247 the 2:37pm from South Amboy is up to 15 min. late due to programmed track maintenance.,https://twitter.com/NJTRANSIT_NJCL/status/837026102354841603,NJT maintenance,NJCL,NJT ALL,North Jersey Coast
8.37E+17,3/1/17 16:33,"PVL train #1630, the 3:22pm from River Edge, is up to 15 min. late due to track maintenance.",https://twitter.com/NJTRANSIT_PVL/status/837038178318053378,NJT maintenance,PVL,NJT ALL,Pascack Valley
8.37E+17,3/1/17 18:07,"NEC train 3943, the 5:09pm from Princeton Jct. is up to 15 min. late due to a disabled Amtrak train ahead.",https://twitter.com/NJTRANSIT_NEC/status/837061645532807168,Amtrak disabled train,NEC,Amtrak ALL,Northeast Corridor
8.37E+17,3/1/17 18:23,"NEC train #3947, the 5:25pm from Princeton Jct., is up to 10 min. late, due to a disabled Amtrak train ahead.",https://twitter.com/NJTRANSIT_NEC/status/837065661872500739,Amtrak disabled train,NEC,Amtrak ALL,Northeast Corridor
8.37E+17,3/1/17 18:24,"NJCL train #3361, the 5:16pm from Woodbridge, is up to 10 min.late, due to a disabled Amtrak train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/837066087925678080,Amtrak disabled train,NJCL,Amtrak ALL,North Jersey Coast
8.37E+17,3/1/17 18:53,"NJCL train #3511, the 5:30pm from N. Elizabeth, is up to 15 min. late, due to congestion from a disabled Amtrak train ahead.",https://twitter.com/NJTRANSIT_NJCL/status/837073453756751872,Amtrak disabled train,NJCL,Amtrak ALL,North Jersey Coast
8.37E+17,3/1/17 18:56,"NEC train #3725, the 5:49pm from Metropark, is up to 10 min. late, due to late train #3511 ahead.",https://twitter.com/NJTRANSIT_NEC/status/837074056436293632,NJT late train,NEC,NJT ALL,Northeast Corridor
8.37E+17,3/1/17 19:07,MBPJ train #1169 the 6:00pm from Secaucus will make local stops due to an earlier Cancelled train #1269.,https://twitter.com/NJTRANSIT_MBPJ/status/837076929756844034,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.37E+17,3/1/17 19:19,"NEC train #3867, the 6:08pm from Edison, is up to 15 min. late, due to congestion from a disabled Amtrak train ahead.",https://twitter.com/NJTRANSIT_NEC/status/837079796836413441,Amtrak disabled train,NEC,Amtrak ALL,Northeast Corridor
8.37E+17,3/1/17 19:31,MBPJ train #1169 the 6:17pm from Radburn is up to 25 min. late due to an earlier cancelled train.,https://twitter.com/NJTRANSIT_MBPJ/status/837082874490851329,NJT late train,MBPJ,NJT ALL,Main Bergen Port Jervis
8.37E+17,3/1/17 20:16,MBPJ train #1226 the 6:59pm from Glen Rock is up to 20 min. late due to an operational issue.,https://twitter.com/NJTRANSIT_MBPJ/status/837094110020382720,NJT operational issues,MBPJ,NJT ALL,Main Bergen Port Jervis
8.37E+17,3/1/17 20:41,"NJCL train #3441, the 7:27pm from Linden, is up to 10 min. late, due to following late trains ahead",https://twitter.com/NJTRANSIT_NJCL/status/837100556984467456,NJT late train,NJCL,NJT ALL,North Jersey Coast
8.37E+17,3/1/17 22:12,MOBO train #1087 the 8:58pm from Hoboken is up to 10 min. late due to an earlier mechanical problem.,https://twitter.com/NJTRANSIT_MOBO/status/837123440255565824,NJT mechanical problem,MOBO,NJT ALL,Montclair Boonton
8.37E+17,3/2/17 6:21,"M&amp;E Line train svc is subject to up to 20 min. delays in both directions between Millburn and NYPS, ... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/837246437033377793,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.37E+17,3/2/17 6:21,"M&amp;E Line train svc is subject to up to 20 min. delays in both directions between Millburn and NYPS, ... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/837246438392360960,Weather-related,M&E,Misc ALL,Morris & Essex
8.37E+17,3/2/17 6:29,"M&amp;E Line train svc is subject to up to 20 min. delays in both directions between Millburn, HOB and N... https://t.co/b5mWNkTVEf",https://twitter.com/NJTRANSIT_MOBO/status/837248411942465536,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.37E+17,3/2/17 6:29,"M&amp;E Line train svc is subject to up to 20 min. delays in both directions between Millburn, HOB and N... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/837248413343305728,Weather-related,M&E,Misc ALL,Morris & Essex
8.37E+17,3/2/17 7:02,"M&amp;E Line train svc is subject to up to 20 min. delays in both directions between Millburn, Hoboken a... https://t.co/b5mWNkCkfF",https://twitter.com/NJTRANSIT_MOBO/status/837256750017343488,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.37E+17,3/2/17 7:02,"M&amp;E Line train svc is subject to up to 20 min. delays in both directions between Millburn, Hoboken a... https://t.co/mUwCSmqmws",https://twitter.com/NJTRANSIT_ME/status/837256751472857088,Weather-related,M&E,Misc ALL,Morris & Essex
8.37E+17,3/2/17 7:58,"NJCL train #3215 the 6:50am from Middletown is up to 10 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/837270775275073536,NJT operational issues,NJCL,NJT ALL,North Jersey Coast
8.37E+17,3/2/17 9:10,M&amp;E svc has resumed btwn Millburn &amp; Summit subject to 30 minute delays in both directions following ... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/837289027518738433,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.37E+17,3/2/17 9:10,M&amp;E svc has resumed btwn Millburn &amp; Summit subject to 30 minute delays in both directions following ... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/837289028525359104,Weather-related,M&E,Misc ALL,Morris & Essex
8.37E+17,3/2/17 9:28,NEC rail service is subject to 20 minute delays in both directions due to debris on the overhead wir... https://t.co/eZoqbG2Z7W,https://twitter.com/NJTRANSIT_NEC/status/837293594599882753,Weather-related,NEC,Misc ALL,Northeast Corridor
8.37E+17,3/2/17 10:03,Morris &amp; Essex line rail service  is still subject to 30 minute delays in both directions following ... https://t.co/b5mWNkTVEf,https://twitter.com/NJTRANSIT_MOBO/status/837302336984842240,NJT late train,MOBO,NJT ALL,Montclair Boonton
8.37E+17,3/2/17 10:03,Morris &amp; Essex line rail service  is still subject to 30 minute delays in both directions following ... https://t.co/mUwCSmqmws,https://twitter.com/NJTRANSIT_ME/status/837302338226425856,Weather-related,M&E,Misc ALL,Morris & Essex
8.37E+17,3/2/17 10:11,"M&amp;E Line train #6318 the 8:38am arrival into NYPS is up to 45 min. late, due to weather related issues.",https://twitter.com/NJTRANSIT_ME/status/837304241496686592,Weather-related,M&E,Misc ALL,Morris & Essex
8.37E+17,3/2/17 10:13,"M&amp;E Line train #872 the 8:34am arrival into Hoboken is up to 45 min. late, due to downed trees.",https://twitter.com/NJTRANSIT_ME/status/837304775754584064,Weather-related,M&E,Misc ALL,Morris & Essex
8.37E+17,3/2/17 10:15,"M&amp;E Line train #6320 the 8:37am from South Orange is up to 35 min. late, due to downed trees.",https://twitter.com/NJTRANSIT_ME/status/837305335425740800,Weather-related,M&E,Misc ALL,Morris & Essex
8.37E+17,3/2/17 10:20,"M&amp;E Line train #6620 the 8:57am arrival into NYPS is up to 35 min. late, due to weather related issues.",https://twitter.com/NJTRANSIT_ME/status/837306545192988673,Weather-related,M&E,Misc ALL,Morris & Essex
8.37E+17,3/2/17 12:03,"PVL train #1607 the 10:43am from Westwood is up to 15 min. late, due to an earlier downed tree.",https://twitter.com/NJTRANSIT_PVL/status/837332530097438724,Weather-related,PVL,Misc ALL,Pascack Valley
8.37E+17,3/2/17 12:13,"PVL train #1624 the 11:05am from Montvale is up to 20 min. late, due to congestion from a delayed train ahead.",https://twitter.com/NJTRANSIT_PVL/status/837335147125043200,NJT late train,PVL,NJT ALL,Pascack Valley
8.37E+17,3/2/17 12:16,"NJCL train #3236 the 11:01am from Elizabeth is up to 20 min. late, due to operational issues.",https://twitter.com/NJTRANSIT_NJCL/status/837335854624407559,NJT operational issues,NJCL,NJT ALL,North Jersey Coast
